VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,source_date,hour,datetime,temp,feelslike,dew,humidity,precip,snow,windspeed,conditions,icon,time_of_day
2.0,2024-01-05 13:04:00,2024-01-05 13:16:00,N,5.0,65.0,49.0,1.0,1.32,12.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:48:00,2024-01-05 14:48:00,N,1.0,65.0,132.0,1.0,18.24,78.6,0.0,0.5,0.0,0.0,1.0,80.1,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:10:00,2024-01-05 13:17:00,N,1.0,74.0,75.0,1.0,1.4,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:29:00,2024-01-05 13:50:00,N,1.0,74.0,238.0,1.0,3.1,20.5,0.0,0.5,3.71,0.0,1.0,28.46,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:48:00,2024-01-05 14:14:00,N,1.0,196.0,95.0,1.0,4.44,28.2,0.0,0.5,5.94,0.0,1.0,35.64,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:01:00,2024-01-05 14:26:00,N,1.0,181.0,75.0,1.0,0.0,39.5,0.0,1.5,0.0,6.94,1.0,47.94,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:42:00,2024-01-05 14:04:00,N,1.0,152.0,142.0,1.0,3.38,22.6,0.0,0.5,45.61,0.0,1.0,72.46,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:29:00,2024-01-05 13:35:00,N,1.0,95.0,95.0,1.0,0.8,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:29:00,2024-01-05 13:37:00,N,1.0,74.0,75.0,1.0,1.3,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:54:00,2024-01-05 14:08:00,N,1.0,74.0,236.0,1.0,2.27,15.6,0.0,0.5,1.98,0.0,1.0,21.83,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:14:00,2024-01-05 13:28:00,N,1.0,74.0,236.0,1.0,2.07,14.9,0.0,0.5,0.0,0.0,1.0,19.15,2.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:35:00,2024-01-05 13:54:00,N,1.0,75.0,162.0,1.0,2.25,18.4,0.0,0.5,5.0,0.0,1.0,27.65,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:57:00,2024-01-05 14:17:00,N,1.0,97.0,49.0,1.0,1.43,17.0,0.0,0.5,3.7,0.0,1.0,22.2,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:27:00,2024-01-05 13:36:00,N,1.0,82.0,56.0,1.0,0.7,7.9,0.0,1.5,2.8,0.0,1.0,12.2,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:31:00,2024-01-05 14:00:00,N,1.0,41.0,241.0,1.0,8.2,40.1,0.0,1.5,0.0,0.0,1.0,41.6,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:15:00,2024-01-05 13:18:00,N,1.0,116.0,152.0,1.0,0.56,5.1,0.0,0.5,0.0,0.0,1.0,6.6,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:36:00,2024-01-05 13:45:00,N,1.0,95.0,134.0,1.0,1.58,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:27:00,2024-01-05 13:45:00,N,1.0,82.0,129.0,1.0,2.04,14.9,0.0,0.5,3.28,0.0,1.0,19.68,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:38:00,2024-01-05 13:51:00,N,1.0,65.0,49.0,0.0,1.3,12.8,0.0,1.5,2.85,0.0,1.0,17.15,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:36:00,2024-01-05 14:06:00,N,1.0,75.0,48.0,1.0,5.41,32.4,0.0,0.5,0.88,0.0,1.0,37.53,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:04:00,2024-01-05 13:25:00,N,1.0,196.0,129.0,1.0,2.62,19.8,0.0,0.5,0.0,0.0,1.0,21.3,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:01:00,2024-01-05 13:11:00,N,1.0,75.0,142.0,2.0,2.28,12.1,0.0,0.5,4.9,0.0,1.0,21.25,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:40:00,2024-01-05 13:48:00,N,1.0,75.0,74.0,3.0,1.13,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:44:00,2024-01-05 13:53:00,N,1.0,95.0,196.0,1.0,1.47,10.7,0.0,0.5,0.0,0.0,1.0,12.2,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:26:00,2024-01-05 14:01:00,N,1.0,97.0,63.0,0.0,6.0,35.2,0.0,1.5,0.0,0.0,1.0,36.7,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:01:00,2024-01-05 13:46:00,N,5.0,49.0,132.0,1.0,16.28,75.0,0.0,0.0,15.2,0.0,1.0,91.2,1.0,2.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:40:00,2024-01-05 12:48:00,N,1.0,75.0,236.0,1.0,1.12,8.6,0.0,0.5,2.57,0.0,1.0,15.42,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:07:00,2024-01-05 13:25:00,N,1.0,74.0,152.0,1.0,1.95,17.0,0.0,0.5,3.7,0.0,1.0,22.2,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:33:00,2024-01-05 13:44:00,N,1.0,166.0,168.0,1.0,2.14,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:01:00,2024-01-05 13:13:00,N,1.0,74.0,42.0,1.0,1.13,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:28:00,2024-01-05 13:36:00,N,1.0,74.0,42.0,1.0,2.56,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:42:00,2024-01-05 13:55:00,N,1.0,43.0,141.0,1.0,1.98,13.5,0.0,0.5,3.0,0.0,1.0,20.75,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:03:00,2024-01-05 13:10:00,N,1.0,95.0,95.0,3.0,0.86,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:40:00,2024-01-05 13:52:00,N,1.0,95.0,196.0,3.0,1.46,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:29:00,2024-01-05 13:43:00,N,1.0,74.0,263.0,1.0,1.98,14.2,0.0,0.5,3.69,0.0,1.0,22.14,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:29:00,2024-01-05 13:40:00,N,1.0,74.0,75.0,1.0,1.39,10.7,0.0,0.5,1.0,0.0,1.0,13.2,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:06:00,2024-01-05 13:20:00,N,1.0,75.0,237.0,1.0,1.9,14.9,0.0,0.5,5.74,0.0,1.0,24.89,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:23:00,2024-01-05 13:29:00,N,1.0,74.0,41.0,1.0,1.03,8.6,0.0,0.5,0.0,0.0,1.0,10.1,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:35:00,2024-01-05 13:41:00,N,1.0,75.0,75.0,1.0,0.58,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:59:00,2024-01-05 13:07:00,N,1.0,116.0,168.0,1.0,1.05,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:33:00,2024-01-05 13:33:00,N,5.0,42.0,264.0,1.0,0.03,7.0,0.0,0.0,0.5,0.0,1.0,8.5,1.0,2.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:00:00,2024-01-05 14:13:00,N,1.0,24.0,244.0,1.0,3.01,16.3,0.0,0.5,0.0,0.0,1.0,17.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:59:00,2024-01-05 13:30:00,N,1.0,82.0,179.0,6.0,4.32,28.2,0.0,0.5,0.0,0.0,1.0,29.7,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:49:00,2024-01-05 14:10:00,N,1.0,260.0,202.0,6.0,2.97,19.1,0.0,0.5,0.0,0.0,1.0,20.6,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:50:00,2024-01-05 14:09:00,N,1.0,179.0,93.0,1.0,7.83,35.2,0.0,0.5,0.0,0.0,1.0,36.7,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:38:00,2024-01-05 14:06:00,N,1.0,130.0,179.0,1.0,10.27,45.7,0.0,0.5,9.44,0.0,1.0,56.64,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:04:00,2024-01-05 13:20:00,N,1.0,75.0,42.0,5.0,2.58,16.3,0.0,0.5,0.0,0.0,1.0,17.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:23:00,2024-01-05 13:33:00,N,1.0,42.0,159.0,5.0,1.07,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:34:00,2024-01-05 13:44:00,N,1.0,168.0,47.0,6.0,1.66,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:43:00,2024-01-05 14:09:00,N,1.0,75.0,162.0,1.0,3.1,24.0,2.75,1.5,7.05,0.0,1.0,35.3,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:34:00,2024-01-05 13:42:00,N,1.0,152.0,166.0,1.0,1.02,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:57:00,2024-01-05 14:19:00,N,1.0,152.0,237.0,1.0,5.7,29.6,2.75,1.5,8.45,0.0,1.0,42.3,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:24:00,2024-01-05 13:36:00,N,1.0,97.0,17.0,2.0,1.6,12.1,0.0,1.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:30:00,2024-01-05 13:41:00,N,1.0,74.0,75.0,1.0,1.4,10.7,0.0,0.5,0.0,0.0,1.0,12.2,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:41:00,2024-01-05 13:46:00,N,1.0,41.0,41.0,1.0,0.59,7.2,0.0,0.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:06:00,2024-01-05 13:20:00,N,1.0,244.0,239.0,1.0,5.37,24.0,0.0,0.5,5.65,0.0,1.0,33.9,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:27:00,2024-01-05 12:37:00,N,1.0,74.0,75.0,2.0,1.34,11.4,0.0,0.5,2.58,0.0,1.0,15.48,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:51:00,2024-01-05 12:58:00,N,1.0,74.0,43.0,2.0,1.1,8.6,0.0,0.5,2.52,0.0,1.0,12.62,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:46:00,2024-01-05 13:51:00,N,1.0,247.0,119.0,1.0,1.0,7.2,0.0,1.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:20:00,2024-01-05 13:26:00,N,1.0,166.0,152.0,1.0,1.0,8.6,0.0,0.5,2.52,0.0,1.0,12.62,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:46:00,2024-01-05 14:15:00,N,1.0,166.0,164.0,1.0,6.23,33.1,0.0,0.5,0.0,0.0,1.0,37.35,2.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:18:00,2024-01-05 13:44:00,N,4.0,130.0,265.0,1.0,8.87,47.1,0.0,0.5,9.72,0.0,1.0,58.32,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:22:00,2024-01-05 13:44:00,N,1.0,75.0,42.0,1.0,3.82,22.6,0.0,0.5,0.0,0.0,1.0,24.1,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:52:00,2024-01-05 14:16:00,N,1.0,74.0,82.0,1.0,9.41,41.5,0.0,0.5,0.0,6.94,1.0,49.94,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:55:00,2024-01-05 14:03:00,N,1.0,41.0,42.0,1.0,1.16,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:40:00,2024-01-05 13:51:00,N,1.0,244.0,166.0,1.0,2.8,15.6,0.0,1.5,0.0,0.0,1.0,17.1,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:17:00,2024-01-05 13:30:00,N,1.0,92.0,192.0,1.0,1.36,12.1,0.0,0.5,2.48,0.0,1.0,16.08,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:05:00,2024-01-05 13:21:00,N,1.0,95.0,56.0,1.0,2.12,16.3,0.0,0.5,0.0,0.0,1.0,17.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:01:00,2024-01-05 14:10:00,N,1.0,95.0,102.0,1.0,1.74,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:12:00,2024-01-05 13:31:00,N,1.0,75.0,162.0,1.0,2.93,20.5,0.0,0.5,4.95,0.0,1.0,29.7,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:27:00,2024-01-05 13:41:00,N,1.0,74.0,42.0,1.0,1.6,14.2,0.0,0.5,4.71,0.0,1.0,20.41,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:54:00,2024-01-05 14:08:00,N,1.0,134.0,197.0,5.0,1.51,14.2,0.0,0.5,0.0,0.0,1.0,15.7,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:16:00,2024-01-05 13:23:00,N,1.0,43.0,166.0,1.0,1.71,10.0,0.0,0.5,2.88,0.0,1.0,14.38,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:42:00,2024-01-05 13:58:00,N,1.0,166.0,74.0,1.0,1.94,14.9,0.0,0.5,0.0,0.0,1.0,16.4,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:24:00,2024-01-05 13:46:00,N,1.0,15.0,95.0,4.0,9.11,38.7,0.0,0.5,0.0,0.0,1.0,40.2,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:30:00,2024-01-05 13:59:00,N,1.0,243.0,48.0,1.0,0.0,31.5,0.0,1.5,0.0,0.0,1.0,33.0,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:25:00,2024-01-05 13:47:00,N,1.0,166.0,68.0,1.0,5.37,28.2,0.0,0.5,6.49,0.0,1.0,38.94,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 14:23:00,2024-01-05 14:25:00,N,1.0,166.0,24.0,0.0,0.5,4.4,0.0,1.5,0.0,0.0,1.0,5.9,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:25:00,2024-01-05 14:30:00,N,1.0,43.0,43.0,1.0,0.89,7.2,0.0,0.5,2.86,0.0,1.0,14.31,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:40:00,2024-01-05 14:49:00,N,1.0,236.0,74.0,1.0,1.55,10.7,0.0,0.5,0.0,0.0,1.0,12.2,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:15:00,2024-01-05 14:19:00,N,1.0,41.0,41.0,1.0,0.58,6.5,0.0,0.5,2.0,0.0,1.0,10.0,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:33:00,2024-01-05 15:08:00,N,1.0,95.0,19.0,2.0,6.7,36.6,0.0,0.5,1.0,0.0,1.0,39.1,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:35:00,2024-01-05 15:11:00,N,1.0,75.0,51.0,1.0,12.65,53.4,0.0,0.5,10.98,0.0,1.0,65.88,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 14:33:00,2024-01-05 14:43:00,N,1.0,75.0,239.0,1.0,1.9,11.4,2.75,1.5,3.9,0.0,1.0,19.55,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 14:40:00,2024-01-05 14:51:00,N,1.0,157.0,157.0,1.0,0.0,16.5,0.0,1.5,0.0,0.0,1.0,18.0,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:43:00,2024-01-05 14:53:00,N,1.0,196.0,95.0,1.0,1.74,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:21:00,2024-01-05 14:41:00,N,1.0,152.0,90.0,3.0,6.66,30.3,0.0,0.5,3.46,0.0,1.0,38.01,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:17:00,2024-01-05 14:31:00,N,1.0,74.0,116.0,1.0,2.23,14.9,0.0,0.5,0.0,0.0,1.0,16.4,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:40:00,2024-01-05 14:54:00,N,1.0,42.0,235.0,1.0,3.36,17.0,0.0,0.5,2.0,0.0,1.0,20.5,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:17:00,2024-01-05 14:40:00,N,1.0,166.0,163.0,1.0,3.99,24.7,0.0,0.5,5.79,0.0,1.0,34.74,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 14:15:00,2024-01-05 14:36:00,N,1.0,82.0,53.0,1.0,7.29,32.4,0.0,0.5,10.17,0.0,1.0,44.07,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
